Date,Open,High,Low,Close,Adj Close,Volume
5/13/2016,192.889999,194.460007,189.309998,191.729996,191.729996,150200
5/16/2016,192.899994,196.729996,192.369995,195.630005,195.630005,180600
5/17/2016,195.320007,196.110001,190.679993,191.429993,191.429993,173700
5/18/2016,191.169998,194.600006,187.399994,192.050003,192.050003,251800
5/19/2016,191.309998,195.179993,189.899994,192.630005,192.630005,109500
5/20/2016,196.399994,198.369995,193,197.25,197.25,212300
5/23/2016,196.770004,198.139999,193.5,195.139999,195.139999,103600
5/24/2016,196.440002,200.580002,195.660004,199.190002,199.190002,173600
5/25/2016,199.990005,200.619995,196.330002,198.410004,198.410004,258300
5/26/2016,198.190002,200.5,198.190002,199.910004,199.910004,139200
5/27/2016,199.419998,203.940002,199.279999,203.860001,203.860001,186800
5/31/2016,204.419998,204.889999,201.669998,204.479996,204.479996,271800
6/1/2016,203.789993,206.779999,202.929993,206.440002,206.440002,252200
6/2/2016,206.649994,209.889999,205.699997,209.539993,209.539993,259900
6/3/2016,209.570007,209.570007,206.559998,208.800003,208.800003,140100
6/6/2016,208.970001,209.5,207.539993,208.149994,208.149994,136800
6/7/2016,208.399994,209.160004,207.410004,208.380005,208.380005,165700
6/8/2016,207.770004,209.789993,207,209.279999,209.279999,120900
6/9/2016,208.009995,208.720001,207.300003,208.339996,208.339996,130400
6/10/2016,206.279999,208.789993,204.679993,204.800003,204.800003,146800
6/13/2016,203.229996,206.25,201.929993,202.089996,202.089996,129900
6/14/2016,202.270004,203.5,200.880005,201.949997,201.949997,218400
6/15/2016,202.419998,205.729996,201.770004,205.050003,205.050003,162000
6/16/2016,203.779999,206.360001,203,205.779999,205.779999,169500
6/17/2016,205.869995,207.050003,203,205.600006,205.600006,314600
6/20/2016,207.449997,211.899994,207.160004,210.539993,210.539993,255300
6/21/2016,210.990005,213.350006,210.130005,212.330002,212.330002,297800
6/22/2016,212.850006,212.850006,208.289993,208.970001,208.970001,191600
6/23/2016,211.059998,211.059998,208.809998,209.5,209.5,438300
6/24/2016,200.399994,205.800003,198.050003,198.490005,198.490005,424000
6/27/2016,195.139999,199.389999,192.660004,195.020004,195.020004,365300
6/28/2016,196.559998,200.850006,196.559998,200.020004,200.020004,238900
6/29/2016,202.479996,206.899994,201.089996,206.770004,206.770004,231400
6/30/2016,207.270004,210.529999,206.139999,210.289993,210.289993,238300
7/1/2016,210,213.229996,209.350006,212.860001,212.860001,180200
7/5/2016,212.820007,215,210.25,211.160004,211.160004,241700
7/6/2016,210.470001,214.110001,210.020004,214.100006,214.100006,177200
7/7/2016,215,215.699997,214.009995,214.449997,214.449997,117000
7/8/2016,216.330002,217.320007,214.910004,215.800003,215.800003,180100
7/11/2016,217.529999,218.399994,216.199997,217.470001,217.470001,83800
7/12/2016,219.589996,221.440002,217.199997,219.570007,219.570007,180900
7/13/2016,219.779999,220.740005,216.339996,216.399994,216.399994,173700
7/14/2016,217.520004,218.399994,213.380005,217,217,211500
7/15/2016,216.990005,218.449997,215.630005,215.729996,215.729996,149000
7/18/2016,216.369995,218.179993,213.779999,215.429993,215.429993,195900
7/19/2016,215.710007,217.419998,215.179993,216.179993,216.179993,90000
7/20/2016,217.440002,219.399994,216.179993,218.350006,218.350006,127700
7/21/2016,219.100006,219.800003,213.949997,215.009995,215.009995,101300
7/22/2016,216.100006,220.869995,213.539993,220.660004,220.660004,119800
7/25/2016,221.539993,223.330002,219.350006,222.789993,222.789993,264100
7/26/2016,221.940002,224.070007,221.199997,221.830002,221.830002,268100
7/27/2016,219.820007,222.800003,205.009995,219.839996,219.839996,1011300
7/28/2016,209.350006,212.429993,203.520004,210.669998,210.669998,823000
7/29/2016,209.630005,210.520004,206.190002,209.100006,209.100006,291000
8/1/2016,209.960007,211.330002,208.539993,210.75,210.75,236200
8/2/2016,211.179993,211.220001,207.470001,207.940002,207.940002,264700
8/3/2016,206.820007,210.589996,200.190002,210.289993,210.289993,293200
8/4/2016,210.429993,210.429993,207.309998,208.169998,208.169998,189000
8/5/2016,208.960007,212.759995,206.550003,211.979996,211.979996,182500
8/8/2016,211.289993,212.309998,209.259995,210.610001,210.610001,132100
8/9/2016,210.330002,211.929993,209.410004,210.339996,210.339996,204300
8/10/2016,209.779999,211.449997,208.369995,211.389999,211.389999,130900
8/11/2016,212,215.020004,211.490005,214.639999,214.639999,220900
8/12/2016,213.880005,215.089996,210.350006,214.800003,214.800003,159000
8/15/2016,215.020004,215.919998,213.919998,214.690002,214.690002,134400
8/16/2016,214.080002,215.460007,212.330002,212.940002,212.940002,123500
8/17/2016,213.330002,213.330002,200.5,206.350006,206.350006,742700
8/18/2016,206.080002,207.5,204.820007,206.699997,206.699997,137000
8/19/2016,206.649994,207.720001,205.380005,207.080002,207.080002,119700
8/22/2016,206.889999,207.470001,205.050003,207.279999,207.279999,88600
8/23/2016,207.979996,209.949997,206.789993,208.759995,208.759995,220300
8/24/2016,207.800003,210.479996,207.800003,208.649994,208.649994,196700
8/25/2016,208.5,213.029999,207.169998,211.770004,211.770004,214100
8/26/2016,211.289993,213.160004,209.330002,211.320007,211.320007,220600
8/29/2016,212.240005,213.869995,211.100006,211.960007,211.960007,121300
8/30/2016,212,212.259995,209.869995,211.210007,211.210007,130000
8/31/2016,211.490005,213.320007,208.720001,208.940002,208.940002,123500
9/1/2016,207.940002,210.960007,206.899994,210.630005,210.630005,199800
9/2/2016,211.389999,213.5,210.559998,213.210007,213.210007,109300
9/6/2016,214,214.089996,211.360001,212.289993,212.289993,207200
9/7/2016,212.669998,214.100006,212.360001,213.169998,213.169998,123700
9/8/2016,211.910004,212.809998,209.369995,209.729996,209.729996,135100
9/9/2016,207.940002,208.940002,204.919998,205.080002,205.080002,205900
9/12/2016,204.240005,206.520004,203.960007,206.320007,206.320007,131200
9/13/2016,205.050003,205.610001,201.520004,203.529999,203.529999,193800
9/14/2016,203.410004,205.820007,202.779999,203.860001,203.860001,109700
9/15/2016,203.380005,206.839996,201.869995,206.229996,206.229996,254700
9/16/2016,205.440002,206.75,204.479996,204.529999,204.529999,277800
9/19/2016,205.899994,206.839996,204.210007,204.369995,204.369995,136800
9/20/2016,206.570007,207.100006,203.240005,203.929993,203.929993,134900
9/21/2016,205.380005,205.940002,203.529999,205.5,205.5,149600
9/22/2016,206,208.960007,205.25,208.119995,208.119995,136000
9/23/2016,208.919998,209.940002,207.080002,209.529999,209.529999,139400
9/26/2016,208.860001,209.979996,207.199997,208.100006,208.100006,116700
9/27/2016,207.380005,210.639999,207.070007,209.330002,209.330002,128400
9/28/2016,209.970001,210.710007,207.559998,210.479996,210.479996,116100
9/29/2016,210.100006,214.970001,205.470001,205.479996,205.479996,185900
9/30/2016,204.580002,205.440002,202.720001,204.389999,204.389999,233400
10/3/2016,204.699997,207.779999,202.470001,204.029999,204.029999,146800
10/4/2016,205,206.949997,203.639999,204.130005,204.130005,130400
10/5/2016,203.990005,207.380005,203.360001,206,206,199100
10/6/2016,206.5,207.300003,204.389999,206.369995,206.369995,154100
10/7/2016,206.100006,206.100006,201.479996,203.669998,203.669998,139000
10/10/2016,205.710007,208.470001,205.509995,207.25,207.25,107400
10/11/2016,206.160004,206.880005,200.110001,202.220001,202.220001,189900
10/12/2016,201.919998,204.179993,200.610001,203.779999,203.779999,132800
10/13/2016,201.779999,204.449997,198.990005,204.029999,204.029999,152500
10/14/2016,204.570007,206.339996,203,204.589996,204.589996,139000
10/17/2016,205.279999,205.360001,202.889999,203.139999,203.139999,138400
10/18/2016,203,206.539993,203,204.050003,204.050003,100400
10/19/2016,204.220001,205.460007,203.210007,203.75,203.75,118200
10/20/2016,203.240005,204.699997,201.610001,202.539993,202.539993,112900
10/21/2016,202.559998,208.869995,202.059998,208.429993,208.429993,159200
10/24/2016,210,210.919998,208.800003,209.910004,209.910004,122300
10/25/2016,209.789993,210.779999,205.580002,210.630005,210.630005,222100
10/26/2016,210.169998,212.179993,208.449997,208.740005,208.740005,135800
10/27/2016,210.850006,211.300003,204.800003,206.509995,206.509995,199900
10/28/2016,206.199997,209.990005,206.199997,208.529999,208.529999,230900
10/31/2016,210.520004,211.539993,208.350006,210.990005,210.990005,305100
11/1/2016,211.190002,217.809998,210.690002,215.259995,215.259995,986600
11/2/2016,211.949997,211.949997,201.389999,210.539993,210.539993,779500
11/3/2016,210.199997,213.220001,208.130005,210.029999,210.029999,277000
11/4/2016,208.910004,212.559998,208.529999,210.589996,210.589996,239700
11/7/2016,213,218.25,210.570007,216,216,515700
11/8/2016,204.100006,215.199997,201.910004,207.139999,207.139999,794300
11/9/2016,203.360001,204.889999,199.940002,201.089996,201.089996,395500
11/10/2016,201.949997,204.410004,193.460007,196.960007,196.960007,609900
11/11/2016,197.100006,201.440002,195.649994,198.600006,198.600006,435100
11/14/2016,199.339996,199.389999,189.25,190.919998,190.919998,637200
11/15/2016,191.660004,200.910004,190.809998,200.110001,200.110001,557200
11/16/2016,199.610001,206.520004,195.979996,205.880005,205.880005,506700
11/17/2016,205.309998,211.490005,205.309998,210.809998,210.809998,227900
11/18/2016,210.5,212.919998,209.600006,209.809998,209.809998,324100
11/21/2016,210,212.970001,209.169998,211.190002,211.190002,242800
11/22/2016,211.779999,212.009995,208.830002,210.169998,210.169998,233800
11/23/2016,209.809998,209.979996,207.240005,209.100006,209.100006,234100
11/25/2016,209.699997,211.960007,209.289993,211.300003,211.300003,68200
11/28/2016,210.940002,212.080002,209.779999,210.410004,210.410004,222500
11/29/2016,208.75,210.440002,208.130005,208.509995,208.509995,336700
11/30/2016,209.770004,210,204.570007,204.929993,204.929993,307400
12/1/2016,205.050003,209.690002,194.220001,195.399994,195.399994,747400
12/2/2016,192.580002,193.399994,187.679993,191.399994,191.399994,659200
12/5/2016,192.630005,195.089996,190.220001,192.960007,192.960007,423000
12/6/2016,193.210007,196.350006,192,195.399994,195.399994,407200
12/7/2016,196.149994,197.300003,193.070007,195.770004,195.770004,201200
12/8/2016,196.020004,196.889999,193.229996,193.520004,193.520004,224300
12/9/2016,193.649994,194.179993,188.729996,190.399994,190.399994,423600
12/12/2016,190.509995,191.610001,186.850006,187.660004,187.660004,559500
12/13/2016,188.820007,194.529999,181.559998,193.820007,193.820007,1057800
12/14/2016,193.199997,193.600006,187.25,187.899994,187.899994,489400
12/15/2016,187.809998,188.339996,183.880005,184.229996,184.229996,556900
12/16/2016,184.059998,186.309998,183.330002,183.820007,183.820007,482300
12/19/2016,183.899994,187.110001,183.309998,185.830002,185.830002,365500
12/20/2016,186.630005,189.729996,184.509995,187.240005,187.240005,368500
12/21/2016,187.490005,188.839996,184.389999,184.770004,184.770004,245100
12/22/2016,184.240005,184.240005,180.289993,181.360001,181.360001,245200
12/23/2016,181.350006,185.940002,180.330002,183.330002,183.330002,204500
12/27/2016,183.889999,185.110001,183.300003,184.5,184.5,185300
12/28/2016,184.720001,184.720001,181.380005,182.039993,182.039993,229100
12/29/2016,182.199997,183.369995,180.490005,181.809998,181.809998,223000
12/30/2016,182.529999,183.960007,181.009995,182.350006,182.350006,320800
1/3/2017,182.75,186.160004,182.410004,186.130005,186.130005,334200
1/4/2017,186.960007,191.270004,186.960007,189.610001,189.610001,357000
1/5/2017,189,190.139999,186.600006,187.429993,187.429993,186700
1/6/2017,187.929993,189.649994,185.309998,189.080002,189.080002,209700
1/9/2017,188.600006,191.729996,188.5,191.059998,191.059998,282400
1/10/2017,191.360001,191.5,187.960007,191.130005,191.130005,411500
1/11/2017,190.649994,196.679993,190,196.639999,196.639999,490100
1/12/2017,195.529999,198.520004,192.149994,198.220001,198.220001,469300
1/13/2017,199.220001,201.649994,198.169998,201.139999,201.139999,402800
1/17/2017,199.860001,199.860001,192.809998,193.179993,193.179993,372000
1/18/2017,193.679993,195.610001,191.559998,194.419998,194.419998,352700
1/19/2017,194.330002,195.300003,191.25,192.300003,192.300003,445400
1/20/2017,193.320007,194.789993,192.309998,194.630005,194.630005,362600
1/23/2017,193.740005,196.800003,193.740005,195.490005,195.490005,274800
1/24/2017,196.479996,199.300003,192.009995,197.919998,197.919998,214300
1/25/2017,199.369995,200.490005,196.5,198.119995,198.119995,201900
1/26/2017,198.940002,200.360001,194.759995,196.229996,196.229996,244600
1/27/2017,197.199997,198.399994,194.139999,196.850006,196.850006,174700
1/30/2017,196.350006,196.479996,192.520004,193.699997,193.699997,175200
1/31/2017,192.839996,194.869995,191.210007,193.660004,193.660004,156900
2/1/2017,194.339996,195.970001,188.520004,189.199997,189.199997,429700
2/2/2017,189.490005,193.550003,189.490005,192.190002,192.190002,294500
2/3/2017,194.110001,198.490005,192.330002,197.089996,197.089996,250200
2/6/2017,196.490005,198.630005,195.440002,197.669998,197.669998,311000
2/7/2017,198.729996,200.289993,198.369995,199.550003,199.550003,459400
2/8/2017,188.130005,194.360001,185,193.110001,193.110001,1173900
2/9/2017,192.649994,197.009995,192.5,193.580002,193.580002,467000
2/10/2017,192.990005,196.309998,192.399994,195.610001,195.610001,253800
2/13/2017,195.729996,195.729996,193,194.029999,194.029999,493600
2/14/2017,193.229996,196.529999,191.970001,196.279999,196.279999,305800
2/15/2017,195.919998,197.580002,194.240005,196.940002,196.940002,291600
2/16/2017,197.169998,197.779999,196.210007,197.350006,197.350006,282900
2/17/2017,196.550003,197.619995,195.550003,197.470001,197.470001,184700
2/21/2017,197.210007,199.399994,196.570007,199.389999,199.389999,262600
2/22/2017,199.350006,199.820007,193.330002,197.350006,197.350006,214100
2/23/2017,197.720001,198.949997,195.669998,197.139999,197.139999,194000
2/24/2017,195.350006,198.539993,191.119995,198.360001,198.360001,129500
2/27/2017,198.110001,199.389999,197.190002,199.169998,199.169998,216300
2/28/2017,198,198.520004,193.199997,193.389999,193.389999,367400
3/1/2017,194.919998,196.820007,194.100006,195.470001,195.470001,546200
3/2/2017,194.800003,195.5,192.610001,194.029999,194.029999,363400
3/3/2017,193.5,195.529999,191.380005,193.919998,193.919998,299300
3/6/2017,193.190002,194.899994,190.520004,193.559998,193.559998,437300
3/7/2017,193.240005,195.630005,192.839996,195.029999,195.029999,351000
3/8/2017,195.529999,195.690002,193.809998,195,195,342600
3/9/2017,195.389999,197.380005,193.080002,196.690002,196.690002,305500
3/10/2017,198,198.970001,196.389999,196.669998,196.669998,226300
3/13/2017,196.419998,198.130005,194.970001,196.600006,196.600006,194300
3/14/2017,195.949997,196.199997,192.360001,194.940002,194.940002,211400
3/15/2017,196.059998,196.059998,192.600006,195.220001,195.220001,234500
3/16/2017,196.020004,196.830002,194.630005,195.199997,195.199997,99600
3/17/2017,196.440002,196.789993,193.589996,194.649994,194.649994,402800
3/20/2017,194.669998,197.449997,194.669998,195.509995,195.509995,156000
3/21/2017,195.820007,196.330002,191.220001,192.110001,192.110001,330500
3/22/2017,191.809998,193.529999,189.199997,193.350006,193.350006,266500
3/23/2017,193.100006,194.039993,191.130005,191.490005,191.490005,241800
3/24/2017,191.919998,192.830002,189.470001,190.389999,190.389999,281000
3/27/2017,188.479996,192.809998,187.169998,192.360001,192.360001,355000
3/28/2017,192.089996,194.169998,189.710007,193.75,193.75,382100
3/29/2017,194.130005,195.399994,193.369995,195.160004,195.160004,202300
3/30/2017,194.770004,195.690002,193.149994,194.539993,194.539993,173700
3/31/2017,194.580002,196.509995,192.820007,195.210007,195.210007,301300
4/3/2017,196.050003,197.300003,194.330002,195.089996,195.089996,268200
4/4/2017,194.839996,195.960007,193.830002,194.600006,194.600006,169600
4/5/2017,195.300003,198.169998,192.830002,195.279999,195.279999,300300
4/6/2017,197.669998,200.929993,197.080002,198.089996,198.089996,301500
4/7/2017,198.440002,199.979996,196.360001,196.960007,196.960007,180200
4/10/2017,197.589996,198.509995,196.270004,198.410004,198.410004,190900
4/11/2017,197.649994,199.199997,196.869995,199.199997,199.199997,175300
4/12/2017,198.779999,199.679993,197.550003,198.600006,198.600006,124800
4/13/2017,198.740005,203.929993,195.550003,201.199997,201.199997,285200
4/17/2017,201.800003,202.570007,200.639999,201.389999,201.389999,225400
4/18/2017,200.990005,201.899994,198.5,200.600006,200.600006,233800
4/19/2017,200.839996,204.699997,200.839996,204.279999,204.279999,199200
4/20/2017,204.960007,208,203.119995,207.009995,207.009995,241800
4/21/2017,207.130005,209,204.729996,206.570007,206.570007,230700
